time;G0_0_pload;G0_0_qload
01.01.2018 00:00;0.2377;0.0526
01.01.2018 00:15;0.1413;0.0313
01.01.2018 00:30;0.2104;0.0579
01.01.2018 00:45;0.1965;0.0441
01.01.2018 01:00;0.1886;0.0543
01.01.2018 01:15;0.1466;0.0315
01.01.2018 01:30;0.1127;0.0233
01.01.2018 01:45;0.1229;0.0302
01.01.2018 02:00;0.1563;0.0436
01.01.2018 02:15;0.1292;0.0331
01.01.2018 02:30;0.1665;0.046
01.01.2018 02:45;0.1661;0.0454
01.01.2018 03:00;0.1532;0.0422
01.01.2018 03:15;0.1046;0.0279
01.01.2018 03:30;0.114;0.0303
01.01.2018 03:45;0.0936;0.0209
01.01.2018 04:00;0.1268;0.0264
01.01.2018 04:15;0.1259;0.0305
01.01.2018 04:30;0.1252;0.0265
01.01.2018 04:45;0.1073;0.0286
01.01.2018 05:00;0.1148;0.0322
01.01.2018 05:15;0.1802;0.0372
01.01.2018 05:30;0.1163;0.0305
01.01.2018 05:45;0.1086;0.031
01.01.2018 06:00;0.1935;0.0501
01.01.2018 06:15;0.1489;0.0313
01.01.2018 06:30;0.1345;0.0325
01.01.2018 06:45;0.1674;0.0412
01.01.2018 07:00;0.179;0.0466
01.01.2018 07:15;0.1773;0.0415
01.01.2018 07:30;0.1745;0.0426
01.01.2018 07:45;0.1987;0.0555
01.01.2018 08:00;0.1596;0.0441
01.01.2018 08:15;0.1232;0.0255
01.01.2018 08:30;0.172;0.039
01.01.2018 08:45;0.1393;0.033
01.01.2018 09:00;0.166;0.0437
01.01.2018 09:15;0.1147;0.0333
01.01.2018 09:30;0.2086;0.0523
01.01.2018 09:45;0.2299;0.0609
01.01.2018 10:00;0.2263;0.06
01.01.2018 10:15;0.205;0.0517
01.01.2018 10:30;0.1805;0.0522
01.01.2018 10:45;0.2672;0.0769
01.01.2018 11:00;0.2608;0.0677
01.01.2018 11:15;0.2024;0.0576
01.01.2018 11:30;0.1903;0.0484
01.01.2018 11:45;0.31;0.0871
01.01.2018 12:00;0.2427;0.0578
01.01.2018 12:15;0.1958;0.041
01.01.2018 12:30;0.2234;0.0515
01.01.2018 12:45;0.2477;0.067
01.01.2018 13:00;0.2856;0.0733
01.01.2018 13:15;0.2269;0.0578
01.01.2018 13:30;0.2579;0.0574
01.01.2018 13:45;0.3061;0.0761
01.01.2018 14:00;0.2851;0.0623
01.01.2018 14:15;0.3023;0.0758
01.01.2018 14:30;0.2656;0.0598
01.01.2018 14:45;0.2171;0.0527
01.01.2018 15:00;0.2537;0.06
01.01.2018 15:15;0.1929;0.0402
01.01.2018 15:30;0.2543;0.0677
01.01.2018 15:45;0.1764;0.05
01.01.2018 16:00;0.1727;0.0417
01.01.2018 16:15;0.2529;0.0698
01.01.2018 16:30;0.2233;0.0624
01.01.2018 16:45;0.2397;0.0595
01.01.2018 17:00;0.261;0.0742
01.01.2018 17:15;0.3164;0.0727
01.01.2018 17:30;0.2313;0.0535
01.01.2018 17:45;0.2271;0.0581
01.01.2018 18:00;0.2271;0.0557
01.01.2018 18:15;0.3531;0.0814
01.01.2018 18:30;0.2962;0.0827
01.01.2018 18:45;0.3198;0.0893
01.01.2018 19:00;0.3058;0.0709
01.01.2018 19:15;0.3855;0.0886
01.01.2018 19:30;0.3524;0.0819
01.01.2018 19:45;0.3224;0.081
01.01.2018 20:00;0.378;0.0909
01.01.2018 20:15;0.3323;0.0944
01.01.2018 20:30;0.2137;0.055
01.01.2018 20:45;0.2001;0.0517
01.01.2018 21:00;0.298;0.0796
01.01.2018 21:15;0.2829;0.0724
01.01.2018 21:30;0.26;0.0565
01.01.2018 21:45;0.2533;0.0644
01.01.2018 22:00;0.1636;0.0412
01.01.2018 22:15;0.2928;0.0812
01.01.2018 22:30;0.2126;0.0613
01.01.2018 22:45;0.1487;0.0373
01.01.2018 23:00;0.2361;0.0681
01.01.2018 23:15;0.2337;0.0587
01.01.2018 23:30;0.181;0.0468
01.01.2018 23:45;0.1491;0.0389
02.01.2016 00:00;0.2407;0.0595
02.01.2016 00:15;0.1453;0.0382
02.01.2016 00:30;0.2193;0.055
02.01.2016 00:45;0.1492;0.0356
02.01.2016 01:00;0.1944;0.0533
02.01.2016 01:15;0.1957;0.0483
02.01.2016 01:30;0.2073;0.045
02.01.2016 01:45;0.2058;0.053
02.01.2016 02:00;0.1653;0.0424
02.01.2016 02:15;0.1828;0.0412
02.01.2016 02:30;0.1105;0.0308
02.01.2016 02:45;0.1456;0.0379
02.01.2016 03:00;0.113;0.0324
02.01.2016 03:15;0.1859;0.0484
02.01.2016 03:30;0.1692;0.0467
02.01.2016 03:45;0.1955;0.0442
02.01.2016 04:00;0.153;0.0424
02.01.2016 04:15;0.1577;0.0361
02.01.2016 04:30;0.1847;0.0479
02.01.2016 04:45;0.2426;0.0665
02.01.2016 05:00;0.2228;0.0461
02.01.2016 05:15;0.2187;0.0466
02.01.2016 05:30;0.2493;0.0716
02.01.2016 05:45;0.1924;0.0554
02.01.2016 06:00;0.1914;0.0541
02.01.2016 06:15;0.2471;0.0624
02.01.2016 06:30;0.2578;0.0739
02.01.2016 06:45;0.2308;0.0588
02.01.2016 07:00;0.3636;0.0965
02.01.2016 07:15;0.2587;0.0623
02.01.2016 07:30;0.4801;0.1349
02.01.2016 07:45;0.5192;0.1355
02.01.2016 08:00;0.5178;0.1098
02.01.2016 08:15;0.6378;0.1703
02.01.2016 08:30;0.6001;0.1571
02.01.2016 08:45;0.6055;0.1686
02.01.2016 09:00;0.9378;0.2001
02.01.2016 09:15;0.8012;0.2062
02.01.2016 09:30;0.6031;0.1392
02.01.2016 09:45;0.6839;0.1658
02.01.2016 10:00;0.5924;0.1705
02.01.2016 10:15;0.6051;0.1713
02.01.2016 10:30;0.4903;0.1388
02.01.2016 10:45;0.5028;0.1249
02.01.2016 11:00;0.6341;0.1805
02.01.2016 11:15;0.601;0.1305
02.01.2016 11:30;0.9071;0.2573
02.01.2016 11:45;0.6134;0.1629
02.01.2016 12:00;0.5373;0.1353
02.01.2016 12:15;0.5836;0.1473
02.01.2016 12:30;0.6675;0.1788
02.01.2016 12:45;0.6943;0.1845
02.01.2016 13:00;0.6783;0.1633
02.01.2016 13:15;0.4923;0.1136
02.01.2016 13:30;0.6072;0.1748
02.01.2016 13:45;0.4742;0.1367
02.01.2016 14:00;0.536;0.1437
02.01.2016 14:15;0.5079;0.1145
02.01.2016 14:30;0.3639;0.0932
02.01.2016 14:45;0.5699;0.1267
02.01.2016 15:00;0.6988;0.1803
02.01.2016 15:15;0.3996;0.0968
02.01.2016 15:30;0.7564;0.1585
02.01.2016 15:45;0.5613;0.1172
02.01.2016 16:00;0.5212;0.1362
02.01.2016 16:15;0.7767;0.1957
02.01.2016 16:30;0.7617;0.1945
